position,player 1,player 2,gold diff,xp diff,win rate
2.0,59.0,516.0,0.0,0.0,0.5
2.0,516.0,59.0,0.0,0.0,0.5
3.0,59.0,516.0,0.0,0.0,0.5
3.0,516.0,59.0,0.0,0.0,0.5
4.0,59.0,516.0,0.0,0.0,0.5
4.0,516.0,59.0,0.0,0.0,0.5
0.0,59.0,80.0,0.0,0.0,0.5
0.0,80.0,59.0,0.0,0.0,0.5
1.0,59.0,80.0,0.0,0.0,0.5
1.0,80.0,59.0,0.0,0.0,0.5
2.0,59.0,80.0,0.0,0.0,0.5
2.0,80.0,59.0,0.0,0.0,0.5
3.0,59.0,80.0,0.0,0.0,0.5
3.0,80.0,59.0,0.0,0.0,0.5
4.0,59.0,80.0,0.0,0.0,0.5
4.0,80.0,59.0,0.0,0.0,0.5
0.0,59.0,78.0,0.0,0.0,0.5
0.0,78.0,59.0,0.0,0.0,0.5
1.0,59.0,78.0,-219.0,-79.0,0.5
1.0,78.0,59.0,219.0,79.0,0.5
2.0,59.0,78.0,0.0,0.0,0.5
2.0,78.0,59.0,0.0,0.0,0.5
3.0,59.0,78.0,0.0,0.0,0.5
3.0,78.0,59.0,0.0,0.0,0.5
4.0,59.0,78.0,0.0,0.0,0.5
4.0,78.0,59.0,0.0,0.0,0.5
0.0,59.0,555.0,0.0,0.0,0.5
0.0,555.0,59.0,0.0,0.0,0.5
1.0,59.0,555.0,0.0,0.0,0.5
1.0,555.0,59.0,0.0,0.0,0.5
2.0,59.0,555.0,0.0,0.0,0.5
2.0,555.0,59.0,0.0,0.0,0.5
3.0,59.0,555.0,0.0,0.0,0.5
3.0,555.0,59.0,0.0,0.0,0.5
4.0,59.0,555.0,0.0,0.0,0.5
4.0,555.0,59.0,0.0,0.0,0.5
0.0,59.0,246.0,0.0,0.0,0.5
0.0,246.0,59.0,0.0,0.0,0.5
1.0,59.0,246.0,-423.0,-484.0,0.435
1.0,246.0,59.0,423.0,484.0,0.565
2.0,59.0,246.0,0.0,0.0,0.5
2.0,246.0,59.0,0.0,0.0,0.5
3.0,59.0,246.0,0.0,0.0,0.5
3.0,246.0,59.0,0.0,0.0,0.5
4.0,59.0,246.0,0.0,0.0,0.5
4.0,246.0,59.0,0.0,0.0,0.5
0.0,59.0,133.0,0.0,0.0,0.5
0.0,133.0,59.0,0.0,0.0,0.5
1.0,59.0,133.0,0.0,0.0,0.5
1.0,133.0,59.0,0.0,0.0,0.5
2.0,59.0,133.0,0.0,0.0,0.5
2.0,133.0,59.0,0.0,0.0,0.5
3.0,59.0,133.0,0.0,0.0,0.5
3.0,133.0,59.0,0.0,0.0,0.5
4.0,59.0,133.0,0.0,0.0,0.5
4.0,133.0,59.0,0.0,0.0,0.5
0.0,59.0,497.0,0.0,0.0,0.5
0.0,497.0,59.0,0.0,0.0,0.5
1.0,59.0,497.0,0.0,0.0,0.5
1.0,497.0,59.0,0.0,0.0,0.5
2.0,59.0,497.0,0.0,0.0,0.5
2.0,497.0,59.0,0.0,0.0,0.5
3.0,59.0,497.0,0.0,0.0,0.5
3.0,497.0,59.0,0.0,0.0,0.5
4.0,59.0,497.0,0.0,0.0,0.5
4.0,497.0,59.0,0.0,0.0,0.5
0.0,59.0,33.0,0.0,0.0,0.5
0.0,33.0,59.0,0.0,0.0,0.5
1.0,59.0,33.0,1944.0,1319.0,1.0
1.0,33.0,59.0,-1944.0,-1319.0,0.0
2.0,59.0,33.0,0.0,0.0,0.5
2.0,33.0,59.0,0.0,0.0,0.5
3.0,59.0,33.0,0.0,0.0,0.5
3.0,33.0,59.0,0.0,0.0,0.5
4.0,59.0,33.0,0.0,0.0,0.5
4.0,33.0,59.0,0.0,0.0,0.5
0.0,59.0,421.0,0.0,0.0,0.5
0.0,421.0,59.0,0.0,0.0,0.5
1.0,59.0,421.0,-581.0,-289.0,0.304
1.0,421.0,59.0,581.0,289.0,0.696
2.0,59.0,421.0,0.0,0.0,0.5
2.0,421.0,59.0,0.0,0.0,0.5
3.0,59.0,421.0,0.0,0.0,0.5
3.0,421.0,59.0,0.0,0.0,0.5
4.0,59.0,421.0,0.0,0.0,0.5
4.0,421.0,59.0,0.0,0.0,0.5
0.0,59.0,526.0,0.0,0.0,0.5
0.0,526.0,59.0,0.0,0.0,0.5
1.0,59.0,526.0,0.0,0.0,0.5
1.0,526.0,59.0,0.0,0.0,0.5
2.0,59.0,526.0,0.0,0.0,0.5
2.0,526.0,59.0,0.0,0.0,0.5
3.0,59.0,526.0,0.0,0.0,0.5
3.0,526.0,59.0,0.0,0.0,0.5
4.0,59.0,526.0,0.0,0.0,0.5
4.0,526.0,59.0,0.0,0.0,0.5
0.0,59.0,58.0,-1006.0,-881.0,0.5
0.0,58.0,59.0,1006.0,881.0,0.5
1.0,59.0,58.0,0.0,0.0,0.5
1.0,58.0,59.0,0.0,0.0,0.5
2.0,59.0,58.0,0.0,0.0,0.5
2.0,58.0,59.0,0.0,0.0,0.5
3.0,59.0,58.0,0.0,0.0,0.5
3.0,58.0,59.0,0.0,0.0,0.5
4.0,59.0,58.0,0.0,0.0,0.5
4.0,58.0,59.0,0.0,0.0,0.5
0.0,59.0,107.0,0.0,0.0,0.5
0.0,107.0,59.0,0.0,0.0,0.5
1.0,59.0,107.0,-685.0,-222.0,0.667
1.0,107.0,59.0,685.0,222.0,0.333
2.0,59.0,107.0,0.0,0.0,0.5
2.0,107.0,59.0,0.0,0.0,0.5
3.0,59.0,107.0,0.0,0.0,0.5
3.0,107.0,59.0,0.0,0.0,0.5
4.0,59.0,107.0,0.0,0.0,0.5
4.0,107.0,59.0,0.0,0.0,0.5
0.0,59.0,92.0,-389.0,-237.0,0.0
0.0,92.0,59.0,389.0,237.0,1.0
1.0,59.0,92.0,-938.0,-451.0,1.0
1.0,92.0,59.0,938.0,451.0,0.0
2.0,59.0,92.0,0.0,0.0,0.5
2.0,92.0,59.0,0.0,0.0,0.5
3.0,59.0,92.0,0.0,0.0,0.5
3.0,92.0,59.0,0.0,0.0,0.5
4.0,59.0,92.0,0.0,0.0,0.5
4.0,92.0,59.0,0.0,0.0,0.5
0.0,59.0,68.0,-1164.0,-227.0,0.0
0.0,68.0,59.0,1164.0,227.0,1.0
1.0,59.0,68.0,-500.0,-418.0,0.5
1.0,68.0,59.0,500.0,418.0,0.5
2.0,59.0,68.0,0.0,0.0,0.5
2.0,68.0,59.0,0.0,0.0,0.5
3.0,59.0,68.0,0.0,0.0,0.5
3.0,68.0,59.0,0.0,0.0,0.5
4.0,59.0,68.0,0.0,0.0,0.5
4.0,68.0,59.0,0.0,0.0,0.5
0.0,59.0,13.0,0.0,0.0,0.5
0.0,13.0,59.0,0.0,0.0,0.5
1.0,59.0,13.0,0.0,0.0,0.5
1.0,13.0,59.0,0.0,0.0,0.5
2.0,59.0,13.0,0.0,0.0,0.5
2.0,13.0,59.0,0.0,0.0,0.5
3.0,59.0,13.0,0.0,0.0,0.5
3.0,13.0,59.0,0.0,0.0,0.5
4.0,59.0,13.0,0.0,0.0,0.5
4.0,13.0,59.0,0.0,0.0,0.5
0.0,59.0,360.0,0.0,0.0,0.5
0.0,360.0,59.0,0.0,0.0,0.5
1.0,59.0,360.0,337.0,1326.0,0.0
1.0,360.0,59.0,-337.0,-1326.0,1.0
2.0,59.0,360.0,0.0,0.0,0.5
2.0,360.0,59.0,0.0,0.0,0.5
3.0,59.0,360.0,0.0,0.0,0.5
3.0,360.0,59.0,0.0,0.0,0.5
4.0,59.0,360.0,0.0,0.0,0.5
4.0,360.0,59.0,0.0,0.0,0.5
0.0,59.0,113.0,0.0,0.0,0.5
0.0,113.0,59.0,0.0,0.0,0.5
1.0,59.0,113.0,839.0,-63.0,0.75
1.0,113.0,59.0,-839.0,63.0,0.25
2.0,59.0,113.0,0.0,0.0,0.5
2.0,113.0,59.0,0.0,0.0,0.5
3.0,59.0,113.0,0.0,0.0,0.5
3.0,113.0,59.0,0.0,0.0,0.5
4.0,59.0,113.0,0.0,0.0,0.5
4.0,113.0,59.0,0.0,0.0,0.5
0.0,59.0,235.0,0.0,0.0,0.5
0.0,235.0,59.0,0.0,0.0,0.5
1.0,59.0,235.0,0.0,0.0,0.5
1.0,235.0,59.0,0.0,0.0,0.5
2.0,59.0,235.0,0.0,0.0,0.5
2.0,235.0,59.0,0.0,0.0,0.5
3.0,59.0,235.0,0.0,0.0,0.5
3.0,235.0,59.0,0.0,0.0,0.5
4.0,59.0,235.0,0.0,0.0,0.5
4.0,235.0,59.0,0.0,0.0,0.5
0.0,59.0,147.0,0.0,0.0,0.5
0.0,147.0,59.0,0.0,0.0,0.5
1.0,59.0,147.0,0.0,0.0,0.5
1.0,147.0,59.0,0.0,0.0,0.5
2.0,59.0,147.0,0.0,0.0,0.5
2.0,147.0,59.0,0.0,0.0,0.5
3.0,59.0,147.0,0.0,0.0,0.5
3.0,147.0,59.0,0.0,0.0,0.5
4.0,59.0,147.0,0.0,0.0,0.5
4.0,147.0,59.0,0.0,0.0,0.5
0.0,59.0,875.0,-549.0,-306.0,0.5
0.0,875.0,59.0,549.0,306.0,0.5
1.0,59.0,875.0,0.0,0.0,0.5
1.0,875.0,59.0,0.0,0.0,0.5
2.0,59.0,875.0,0.0,0.0,0.5
2.0,875.0,59.0,0.0,0.0,0.5
3.0,59.0,875.0,0.0,0.0,0.5
3.0,875.0,59.0,0.0,0.0,0.5
4.0,59.0,875.0,0.0,0.0,0.5
4.0,875.0,59.0,0.0,0.0,0.5
0.0,59.0,35.0,0.0,0.0,0.5
0.0,35.0,59.0,0.0,0.0,0.5
1.0,59.0,35.0,339.0,187.0,0.667
1.0,35.0,59.0,-339.0,-187.0,0.333
2.0,59.0,35.0,0.0,0.0,0.5
2.0,35.0,59.0,0.0,0.0,0.5
3.0,59.0,35.0,0.0,0.0,0.5
3.0,35.0,59.0,0.0,0.0,0.5
4.0,59.0,35.0,0.0,0.0,0.5
4.0,35.0,59.0,0.0,0.0,0.5
0.0,59.0,98.0,0.0,0.0,0.5
0.0,98.0,59.0,0.0,0.0,0.5
1.0,59.0,98.0,0.0,0.0,0.5
1.0,98.0,59.0,0.0,0.0,0.5
2.0,59.0,98.0,0.0,0.0,0.5
2.0,98.0,59.0,0.0,0.0,0.5
3.0,59.0,98.0,0.0,0.0,0.5
3.0,98.0,59.0,0.0,0.0,0.5
4.0,59.0,98.0,0.0,0.0,0.5
4.0,98.0,59.0,0.0,0.0,0.5
0.0,59.0,102.0,0.0,0.0,0.5
0.0,102.0,59.0,0.0,0.0,0.5
1.0,59.0,102.0,-108.0,-548.0,0.583
1.0,102.0,59.0,108.0,548.0,0.417
2.0,59.0,102.0,0.0,0.0,0.5
2.0,102.0,59.0,0.0,0.0,0.5
3.0,59.0,102.0,0.0,0.0,0.5
3.0,102.0,59.0,0.0,0.0,0.5
4.0,59.0,102.0,0.0,0.0,0.5
4.0,102.0,59.0,0.0,0.0,0.5
0.0,59.0,27.0,401.0,-1075.0,0.0
0.0,27.0,59.0,-401.0,1075.0,1.0
1.0,59.0,27.0,-808.0,-371.0,0.333
1.0,27.0,59.0,808.0,371.0,0.667
2.0,59.0,27.0,0.0,0.0,0.5
2.0,27.0,59.0,0.0,0.0,0.5
3.0,59.0,27.0,0.0,0.0,0.5
3.0,27.0,59.0,0.0,0.0,0.5
4.0,59.0,27.0,0.0,0.0,0.5
4.0,27.0,59.0,0.0,0.0,0.5
0.0,59.0,14.0,-161.0,-412.0,0.0
0.0,14.0,59.0,161.0,412.0,1.0
1.0,59.0,14.0,680.0,304.0,0.0
1.0,14.0,59.0,-680.0,-304.0,1.0
2.0,59.0,14.0,0.0,0.0,0.5
2.0,14.0,59.0,0.0,0.0,0.5
3.0,59.0,14.0,0.0,0.0,0.5
3.0,14.0,59.0,0.0,0.0,0.5
4.0,59.0,14.0,0.0,0.0,0.5
4.0,14.0,59.0,0.0,0.0,0.5
0.0,59.0,15.0,0.0,0.0,0.5
0.0,15.0,59.0,0.0,0.0,0.5
1.0,59.0,15.0,0.0,0.0,0.5
1.0,15.0,59.0,0.0,0.0,0.5
2.0,59.0,15.0,0.0,0.0,0.5
2.0,15.0,59.0,0.0,0.0,0.5
3.0,59.0,15.0,0.0,0.0,0.5
3.0,15.0,59.0,0.0,0.0,0.5
4.0,59.0,15.0,0.0,0.0,0.5
4.0,15.0,59.0,0.0,0.0,0.5
0.0,59.0,72.0,1859.0,993.0,1.0
0.0,72.0,59.0,-1859.0,-993.0,0.0
1.0,59.0,72.0,-953.0,-575.0,0.5
1.0,72.0,59.0,953.0,575.0,0.5
2.0,59.0,72.0,0.0,0.0,0.5
2.0,72.0,59.0,0.0,0.0,0.5
3.0,59.0,72.0,0.0,0.0,0.5
3.0,72.0,59.0,0.0,0.0,0.5
4.0,59.0,72.0,0.0,0.0,0.5
4.0,72.0,59.0,0.0,0.0,0.5
0.0,59.0,37.0,0.0,0.0,0.5
0.0,37.0,59.0,0.0,0.0,0.5
1.0,59.0,37.0,0.0,0.0,0.5
1.0,37.0,59.0,0.0,0.0,0.5
2.0,59.0,37.0,0.0,0.0,0.5
2.0,37.0,59.0,0.0,0.0,0.5
3.0,59.0,37.0,0.0,0.0,0.5
3.0,37.0,59.0,0.0,0.0,0.5
4.0,59.0,37.0,0.0,0.0,0.5
4.0,37.0,59.0,0.0,0.0,0.5
0.0,59.0,16.0,0.0,0.0,0.5
0.0,16.0,59.0,0.0,0.0,0.5
1.0,59.0,16.0,0.0,0.0,0.5
1.0,16.0,59.0,0.0,0.0,0.5
2.0,59.0,16.0,0.0,0.0,0.5
2.0,16.0,59.0,0.0,0.0,0.5
3.0,59.0,16.0,0.0,0.0,0.5
3.0,16.0,59.0,0.0,0.0,0.5
4.0,59.0,16.0,-59.0,-1017.0,1.0
4.0,16.0,59.0,59.0,1017.0,0.0
0.0,59.0,50.0,0.0,0.0,0.5
0.0,50.0,59.0,0.0,0.0,0.5
1.0,59.0,50.0,0.0,0.0,0.5
1.0,50.0,59.0,0.0,0.0,0.5
2.0,59.0,50.0,0.0,0.0,0.5
2.0,50.0,59.0,0.0,0.0,0.5
3.0,59.0,50.0,0.0,0.0,0.5
3.0,50.0,59.0,0.0,0.0,0.5
4.0,59.0,50.0,0.0,0.0,0.5
4.0,50.0,59.0,0.0,0.0,0.5
0.0,59.0,517.0,-2107.0,-1275.0,1.0
0.0,517.0,59.0,2107.0,1275.0,0.0
1.0,59.0,517.0,-1395.0,97.0,0.5
1.0,517.0,59.0,1395.0,-97.0,0.5
2.0,59.0,517.0,0.0,0.0,0.5
2.0,517.0,59.0,0.0,0.0,0.5
3.0,59.0,517.0,0.0,0.0,0.5
3.0,517.0,59.0,0.0,0.0,0.5
4.0,59.0,517.0,0.0,0.0,0.5
4.0,517.0,59.0,0.0,0.0,0.5
0.0,59.0,134.0,0.0,0.0,0.5
0.0,134.0,59.0,0.0,0.0,0.5
1.0,59.0,134.0,0.0,0.0,0.5
1.0,134.0,59.0,0.0,0.0,0.5
2.0,59.0,134.0,0.0,0.0,0.5
2.0,134.0,59.0,0.0,0.0,0.5
3.0,59.0,134.0,0.0,0.0,0.5
3.0,134.0,59.0,0.0,0.0,0.5
4.0,59.0,134.0,0.0,0.0,0.5
4.0,134.0,59.0,0.0,0.0,0.5
0.0,59.0,223.0,2479.0,478.0,1.0
0.0,223.0,59.0,-2479.0,-478.0,0.0
1.0,59.0,223.0,0.0,0.0,0.5
1.0,223.0,59.0,0.0,0.0,0.5
2.0,59.0,223.0,0.0,0.0,0.5
2.0,223.0,59.0,0.0,0.0,0.5
3.0,59.0,223.0,0.0,0.0,0.5
3.0,223.0,59.0,0.0,0.0,0.5
4.0,59.0,223.0,0.0,0.0,0.5
4.0,223.0,59.0,0.0,0.0,0.5
0.0,59.0,163.0,0.0,0.0,0.5
0.0,163.0,59.0,0.0,0.0,0.5
1.0,59.0,163.0,119.0,-367.0,0.385
1.0,163.0,59.0,-119.0,367.0,0.615
2.0,59.0,163.0,0.0,0.0,0.5
2.0,163.0,59.0,0.0,0.0,0.5
3.0,59.0,163.0,0.0,0.0,0.5
3.0,163.0,59.0,0.0,0.0,0.5
4.0,59.0,163.0,181.0,9.0,1.0
4.0,163.0,59.0,-181.0,-9.0,0.0
0.0,59.0,91.0,0.0,0.0,0.5
0.0,91.0,59.0,0.0,0.0,0.5
1.0,59.0,91.0,-957.0,-1051.0,0.448
1.0,91.0,59.0,957.0,1051.0,0.552
2.0,59.0,91.0,0.0,0.0,0.5
2.0,91.0,59.0,0.0,0.0,0.5
3.0,59.0,91.0,0.0,0.0,0.5
3.0,91.0,59.0,0.0,0.0,0.5
4.0,59.0,91.0,0.0,0.0,0.5
4.0,91.0,59.0,0.0,0.0,0.5
0.0,59.0,44.0,0.0,0.0,0.5
0.0,44.0,59.0,0.0,0.0,0.5
1.0,59.0,44.0,1143.0,-204.0,1.0
1.0,44.0,59.0,-1143.0,204.0,0.0
2.0,59.0,44.0,0.0,0.0,0.5
2.0,44.0,59.0,0.0,0.0,0.5
3.0,59.0,44.0,0.0,0.0,0.5
3.0,44.0,59.0,0.0,0.0,0.5
4.0,59.0,44.0,0.0,0.0,0.5
4.0,44.0,59.0,0.0,0.0,0.5
0.0,59.0,17.0,1797.0,1327.0,1.0
0.0,17.0,59.0,-1797.0,-1327.0,0.0
1.0,59.0,17.0,1494.0,1367.0,0.0
1.0,17.0,59.0,-1494.0,-1367.0,1.0
2.0,59.0,17.0,0.0,0.0,0.5
2.0,17.0,59.0,0.0,0.0,0.5
3.0,59.0,17.0,0.0,0.0,0.5
3.0,17.0,59.0,0.0,0.0,0.5
4.0,59.0,17.0,0.0,0.0,0.5
4.0,17.0,59.0,0.0,0.0,0.5
0.0,59.0,412.0,0.0,0.0,0.5
0.0,412.0,59.0,0.0,0.0,0.5
1.0,59.0,412.0,0.0,0.0,0.5
1.0,412.0,59.0,0.0,0.0,0.5
2.0,59.0,412.0,0.0,0.0,0.5
2.0,412.0,59.0,0.0,0.0,0.5
3.0,59.0,412.0,0.0,0.0,0.5
3.0,412.0,59.0,0.0,0.0,0.5
4.0,59.0,412.0,-375.0,215.0,0.0
4.0,412.0,59.0,375.0,-215.0,1.0
0.0,59.0,18.0,0.0,0.0,0.5
0.0,18.0,59.0,0.0,0.0,0.5
1.0,59.0,18.0,0.0,0.0,0.5
1.0,18.0,59.0,0.0,0.0,0.5
2.0,59.0,18.0,0.0,0.0,0.5
2.0,18.0,59.0,0.0,0.0,0.5
3.0,59.0,18.0,0.0,0.0,0.5
3.0,18.0,59.0,0.0,0.0,0.5
4.0,59.0,18.0,0.0,0.0,0.5
4.0,18.0,59.0,0.0,0.0,0.5
0.0,59.0,48.0,0.0,0.0,0.5
0.0,48.0,59.0,0.0,0.0,0.5
1.0,59.0,48.0,-37.0,-198.0,0.4
1.0,48.0,59.0,37.0,198.0,0.6
2.0,59.0,48.0,0.0,0.0,0.5
2.0,48.0,59.0,0.0,0.0,0.5
3.0,59.0,48.0,0.0,0.0,0.5
3.0,48.0,59.0,0.0,0.0,0.5
4.0,59.0,48.0,0.0,0.0,0.5
4.0,48.0,59.0,0.0,0.0,0.5
0.0,59.0,23.0,0.0,0.0,0.5
0.0,23.0,59.0,0.0,0.0,0.5
1.0,59.0,23.0,-233.0,-1895.0,1.0
1.0,23.0,59.0,233.0,1895.0,0.0
2.0,59.0,23.0,0.0,0.0,0.5
2.0,23.0,59.0,0.0,0.0,0.5
3.0,59.0,23.0,0.0,0.0,0.5
3.0,23.0,59.0,0.0,0.0,0.5
4.0,59.0,23.0,0.0,0.0,0.5
4.0,23.0,59.0,0.0,0.0,0.5
0.0,59.0,4.0,0.0,0.0,0.5
0.0,4.0,59.0,0.0,0.0,0.5
1.0,59.0,4.0,0.0,0.0,0.5
1.0,4.0,59.0,0.0,0.0,0.5
2.0,59.0,4.0,0.0,0.0,0.5
2.0,4.0,59.0,0.0,0.0,0.5
3.0,59.0,4.0,0.0,0.0,0.5
3.0,4.0,59.0,0.0,0.0,0.5
4.0,59.0,4.0,0.0,0.0,0.5
4.0,4.0,59.0,0.0,0.0,0.5
0.0,59.0,29.0,0.0,0.0,0.5
0.0,29.0,59.0,0.0,0.0,0.5
1.0,59.0,29.0,0.0,0.0,0.5
1.0,29.0,59.0,0.0,0.0,0.5
2.0,59.0,29.0,0.0,0.0,0.5
2.0,29.0,59.0,0.0,0.0,0.5
3.0,59.0,29.0,0.0,0.0,0.5
3.0,29.0,59.0,0.0,0.0,0.5
4.0,59.0,29.0,0.0,0.0,0.5
4.0,29.0,59.0,0.0,0.0,0.5
0.0,59.0,77.0,0.0,0.0,0.5
0.0,77.0,59.0,0.0,0.0,0.5
1.0,59.0,77.0,-891.0,-107.0,0.25
1.0,77.0,59.0,891.0,107.0,0.75
2.0,59.0,77.0,0.0,0.0,0.5
2.0,77.0,59.0,0.0,0.0,0.5
3.0,59.0,77.0,0.0,0.0,0.5
3.0,77.0,59.0,0.0,0.0,0.5
4.0,59.0,77.0,0.0,0.0,0.5
4.0,77.0,59.0,0.0,0.0,0.5
0.0,59.0,6.0,0.0,0.0,0.5
0.0,6.0,59.0,0.0,0.0,0.5
1.0,59.0,6.0,0.0,0.0,0.5
1.0,6.0,59.0,0.0,0.0,0.5
2.0,59.0,6.0,0.0,0.0,0.5
2.0,6.0,59.0,0.0,0.0,0.5
3.0,59.0,6.0,0.0,0.0,0.5
3.0,6.0,59.0,0.0,0.0,0.5
4.0,59.0,6.0,0.0,0.0,0.5
4.0,6.0,59.0,0.0,0.0,0.5
0.0,59.0,110.0,0.0,0.0,0.5
0.0,110.0,59.0,0.0,0.0,0.5
1.0,59.0,110.0,0.0,0.0,0.5
1.0,110.0,59.0,0.0,0.0,0.5
2.0,59.0,110.0,0.0,0.0,0.5
2.0,110.0,59.0,0.0,0.0,0.5
3.0,59.0,110.0,0.0,0.0,0.5
3.0,110.0,59.0,0.0,0.0,0.5
4.0,59.0,110.0,0.0,0.0,0.5
4.0,110.0,59.0,0.0,0.0,0.5
0.0,59.0,67.0,0.0,0.0,0.5
0.0,67.0,59.0,0.0,0.0,0.5
1.0,59.0,67.0,0.0,0.0,0.5
1.0,67.0,59.0,0.0,0.0,0.5
2.0,59.0,67.0,0.0,0.0,0.5
2.0,67.0,59.0,0.0,0.0,0.5
3.0,59.0,67.0,0.0,0.0,0.5
3.0,67.0,59.0,0.0,0.0,0.5
4.0,59.0,67.0,0.0,0.0,0.5
4.0,67.0,59.0,0.0,0.0,0.5
0.0,59.0,45.0,0.0,0.0,0.5
0.0,45.0,59.0,0.0,0.0,0.5
1.0,59.0,45.0,0.0,0.0,0.5
1.0,45.0,59.0,0.0,0.0,0.5
2.0,59.0,45.0,0.0,0.0,0.5
2.0,45.0,59.0,0.0,0.0,0.5
3.0,59.0,45.0,0.0,0.0,0.5
3.0,45.0,59.0,0.0,0.0,0.5
4.0,59.0,45.0,0.0,0.0,0.5
4.0,45.0,59.0,0.0,0.0,0.5
0.0,59.0,161.0,0.0,0.0,0.5
0.0,161.0,59.0,0.0,0.0,0.5
1.0,59.0,161.0,0.0,0.0,0.5
1.0,161.0,59.0,0.0,0.0,0.5
2.0,59.0,161.0,0.0,0.0,0.5
2.0,161.0,59.0,0.0,0.0,0.5
3.0,59.0,161.0,0.0,0.0,0.5
3.0,161.0,59.0,0.0,0.0,0.5
4.0,59.0,161.0,0.0,0.0,0.5
4.0,161.0,59.0,0.0,0.0,0.5
0.0,59.0,711.0,-1228.0,40.0,0.0
0.0,711.0,59.0,1228.0,-40.0,1.0
1.0,59.0,711.0,1509.0,1073.0,1.0
1.0,711.0,59.0,-1509.0,-1073.0,0.0
2.0,59.0,711.0,0.0,0.0,0.5
2.0,711.0,59.0,0.0,0.0,0.5
3.0,59.0,711.0,0.0,0.0,0.5
3.0,711.0,59.0,0.0,0.0,0.5
4.0,59.0,711.0,0.0,0.0,0.5
4.0,711.0,59.0,0.0,0.0,0.5
0.0,59.0,254.0,0.0,0.0,0.5
0.0,254.0,59.0,0.0,0.0,0.5
1.0,59.0,254.0,-800.0,-446.0,0.273
1.0,254.0,59.0,800.0,446.0,0.727
2.0,59.0,254.0,0.0,0.0,0.5
2.0,254.0,59.0,0.0,0.0,0.5
3.0,59.0,254.0,0.0,0.0,0.5
3.0,254.0,59.0,0.0,0.0,0.5
4.0,59.0,254.0,0.0,0.0,0.5
4.0,254.0,59.0,0.0,0.0,0.5
0.0,59.0,234.0,-560.0,-228.0,0.0
0.0,234.0,59.0,560.0,228.0,1.0
1.0,59.0,234.0,-490.0,-190.0,0.588
1.0,234.0,59.0,490.0,190.0,0.412
2.0,59.0,234.0,0.0,0.0,0.5
2.0,234.0,59.0,0.0,0.0,0.5
3.0,59.0,234.0,0.0,0.0,0.5
3.0,234.0,59.0,0.0,0.0,0.5
4.0,59.0,234.0,0.0,0.0,0.5
4.0,234.0,59.0,0.0,0.0,0.5
0.0,59.0,112.0,0.0,0.0,0.5
0.0,112.0,59.0,0.0,0.0,0.5
1.0,59.0,112.0,0.0,0.0,0.5
1.0,112.0,59.0,0.0,0.0,0.5
2.0,59.0,112.0,0.0,0.0,0.5
2.0,112.0,59.0,0.0,0.0,0.5
3.0,59.0,112.0,0.0,0.0,0.5
3.0,112.0,59.0,0.0,0.0,0.5
4.0,59.0,112.0,0.0,0.0,0.5
4.0,112.0,59.0,0.0,0.0,0.5
0.0,59.0,8.0,0.0,0.0,0.5
0.0,8.0,59.0,0.0,0.0,0.5
1.0,59.0,8.0,0.0,0.0,0.5
1.0,8.0,59.0,0.0,0.0,0.5
2.0,59.0,8.0,0.0,0.0,0.5
2.0,8.0,59.0,0.0,0.0,0.5
3.0,59.0,8.0,0.0,0.0,0.5
3.0,8.0,59.0,0.0,0.0,0.5
4.0,59.0,8.0,0.0,0.0,0.5
4.0,8.0,59.0,0.0,0.0,0.5
0.0,59.0,106.0,4050.0,2453.0,0.0
0.0,106.0,59.0,-4050.0,-2453.0,1.0
1.0,59.0,106.0,488.0,79.0,0.818
1.0,106.0,59.0,-488.0,-79.0,0.182
2.0,59.0,106.0,0.0,0.0,0.5
2.0,106.0,59.0,0.0,0.0,0.5
3.0,59.0,106.0,0.0,0.0,0.5
3.0,106.0,59.0,0.0,0.0,0.5
4.0,59.0,106.0,0.0,0.0,0.5
4.0,106.0,59.0,0.0,0.0,0.5
0.0,59.0,19.0,0.0,0.0,0.5
0.0,19.0,59.0,0.0,0.0,0.5
1.0,59.0,19.0,-203.0,-312.0,0.5
1.0,19.0,59.0,203.0,312.0,0.5
2.0,59.0,19.0,0.0,0.0,0.5
2.0,19.0,59.0,0.0,0.0,0.5
3.0,59.0,19.0,0.0,0.0,0.5
3.0,19.0,59.0,0.0,0.0,0.5
4.0,59.0,19.0,0.0,0.0,0.5
4.0,19.0,59.0,0.0,0.0,0.5
0.0,59.0,498.0,0.0,0.0,0.5
0.0,498.0,59.0,0.0,0.0,0.5
1.0,59.0,498.0,0.0,0.0,0.5
1.0,498.0,59.0,0.0,0.0,0.5
2.0,59.0,498.0,0.0,0.0,0.5
2.0,498.0,59.0,0.0,0.0,0.5
3.0,59.0,498.0,0.0,0.0,0.5
3.0,498.0,59.0,0.0,0.0,0.5
4.0,59.0,498.0,0.0,0.0,0.5
4.0,498.0,59.0,0.0,0.0,0.5
0.0,59.0,101.0,0.0,0.0,0.5
0.0,101.0,59.0,0.0,0.0,0.5
1.0,59.0,101.0,0.0,0.0,0.5
1.0,101.0,59.0,0.0,0.0,0.5
2.0,59.0,101.0,0.0,0.0,0.5
2.0,101.0,59.0,0.0,0.0,0.5
3.0,59.0,101.0,0.0,0.0,0.5
3.0,101.0,59.0,0.0,0.0,0.5
4.0,59.0,101.0,0.0,0.0,0.5
4.0,101.0,59.0,0.0,0.0,0.5
